timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000000.0,0,99.985,0.06999999999999318,99.95,294.7,100.02,856.0,2636.3,5530.1,100.02,41.8,BUY,5,99.95,294.7,99.94,58.7,99.93,1659.6,99.92,601.8,99.91,21.5,100.02,856.0,100.03,533.5,100.04,2285.6,100.05,68.1,100.06,1786.9
1700000000.5,1,99.96000000000001,0.05999999999998806,99.93,102.5,99.99,26.7,2166.0,5438.4,99.99,18.1,BUY,6,99.93,102.5,99.92,1150.8,99.91,245.1,99.9,77.5,99.89,590.1,99.99,26.7,100.0,280.3,100.01,1621.2,100.02,52.5,100.03,3457.7
1700000001.0,2,99.94,0.060000000000002274,99.91,449.6,99.97,181.2,2938.1000000000004,5180.2,99.97,14.9,BUY,3,99.91,449.6,99.9,226.0,99.89,753.6,99.88,1247.6,99.87,261.3,99.97,181.2,99.98,1148.2,99.99,289.9,100.0,2440.1,100.01,1120.8
1700000001.5,3,99.92,0.060000000000002274,99.89,34.2,99.95,50.1,2166.3999999999996,5147.799999999999,99.95,48.6,BUY,2,99.89,34.2,99.88,507.2,99.87,43.0,99.86,894.2,99.85,687.8,99.95,50.1,99.96,163.0,99.97,241.3,99.98,1460.8,99.99,3232.6
1700000002.0,4,99.91,0.060000000000002274,99.88,125.1,99.94,1124.5,782.1999999999999,3150.4,99.94,30.4,BUY,1,99.88,125.1,99.87,170.7,99.86,360.2,99.85,103.8,99.84,22.4,99.94,1124.5,99.95,252.5,99.96,666.2,99.97,384.7,99.98,722.5
1700000002.5,5,99.88,0.060000000000002274,99.85,249.4,99.91,1883.6,2794.3,4271.4,99.91,14.2,BUY,3,99.85,249.4,99.84,118.1,99.83,1102.4,99.82,519.5,99.81,804.9,99.91,1883.6,99.92,33.8,99.93,951.4,99.94,754.6,99.95,648.0
1700000003.0,6,99.84,0.060000000000002274,99.81,141.7,99.87,606.0,2240.6000000000004,2197.3,99.87,5.0,BUY,3,99.81,141.7,99.8,505.7,99.79,712.0,99.78,130.7,99.77,750.5,99.87,606.0,99.88,231.0,99.89,672.0,99.9,512.5,99.91,175.8
1700000003.5,7,99.84,0.060000000000002274,99.81,194.1,99.87,87.5,5659.7,5112.6,99.84,0.0,BUY,0,99.81,194.1,99.8,3011.3,99.79,1336.6,99.78,176.0,99.77,941.7,99.87,87.5,99.88,2387.0,99.89,293.6,99.9,2069.0,99.91,275.5
1700000004.0,8,99.845,0.06999999999999318,99.81,165.6,99.88,869.4,1843.7,3880.7,99.845,0.0,BUY,0,99.81,165.6,99.8,38.0,99.79,693.2,99.78,10.0,99.77,936.9,99.88,869.4,99.89,46.9,99.9,520.3,99.91,2295.9,99.92,148.2
1700000004.5,9,99.83,0.060000000000002274,99.8,61.0,99.86,2547.4,1257.1,4911.700000000001,99.86,24.6,BUY,2,99.8,61.0,99.79,243.7,99.78,595.9,99.77,281.1,99.76,75.4,99.86,2547.4,99.87,597.0,99.88,33.3,99.89,1216.2,99.9,517.8
1700000005.0,10,99.81,0.060000000000002274,99.78,321.2,99.84,944.8,1445.3000000000002,5940.700000000001,99.78,14.0,SELL,3,99.78,321.2,99.77,172.4,99.76,582.8,99.75,275.2,99.74,93.7,99.84,944.8,99.85,28.6,99.86,935.0,99.87,3843.7,99.88,188.6
1700000005.5,11,99.77,0.060000000000002274,99.74,10.0,99.8,263.7,6026.0,6935.8,99.8,9.6,BUY,5,99.74,10.0,99.73,634.5,99.72,1055.4,99.71,1192.9,99.7,3133.2,99.8,263.7,99.81,657.8,99.82,846.2,99.83,2963.4,99.84,2204.7
