timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000000.0,0,100.00999999999999,0.04000000000000625,99.99,1373.9,100.03,557.0,6965.6,2393.7999999999997,99.99,45.8,SELL,4,99.99,1373.9,99.98,48.2,99.97,780.1,99.96,314.8,99.95,4448.6,100.03,557.0,100.04,482.6,100.05,1187.6,100.06,100.0,100.07,66.6
1700000000.5,1,100.02000000000001,0.04000000000000625,100.0,2250.8,100.04,89.8,8581.5,570.3,100.0,8.3,SELL,2,100.0,2250.8,99.99,1946.6,99.98,2598.5,99.97,279.6,99.96,1506.0,100.04,89.8,100.05,66.2,100.06,294.3,100.07,30.2,100.08,89.8
1700000001.0,2,100.03,0.03999999999999204,100.01,270.1,100.05,156.6,1933.7,5523.0,100.03,0.0,BUY,0,100.01,270.1,100.0,685.8,99.99,335.0,99.98,629.3,99.97,13.5,100.05,156.6,100.06,2296.4,100.07,1077.3,100.08,1822.0,100.09,170.7
1700000001.5,3,100.04499999999999,0.04999999999999716,100.02,679.8,100.07,415.1,3500.3999999999996,8049.3,100.02,90.0,SELL,2,100.02,679.8,100.01,37.4,100.0,20.0,99.99,2467.7,99.98,295.5,100.07,415.1,100.08,492.3,100.09,2220.7,100.1,117.6,100.11,4803.6
1700000002.0,4,100.06,0.060000000000002274,100.03,817.4,100.09,487.9,11860.1,4317.6,100.09,37.1,BUY,3,100.03,817.4,100.02,1803.8,100.01,419.0,100.0,7038.0,99.99,1781.9,100.09,487.9,100.1,920.7,100.11,629.7,100.12,2144.2,100.13,135.1
1700000002.5,5,100.065,0.030000000000001137,100.05,2192.7,100.08,761.2,9514.1,6416.1,100.08,35.7,BUY,2,100.05,2192.7,100.04,1279.7,100.03,1288.6,100.02,3984.9,100.01,768.2,100.08,761.2,100.09,32.1,100.1,2304.7,100.11,2518.3,100.12,799.8
1700000003.0,6,100.08,0.03999999999999204,100.06,780.1,100.1,656.2,8251.599999999999,2157.0,100.1,119.0,BUY,2,100.06,780.1,100.05,30.3,100.04,1470.3,100.03,980.2,100.02,4990.7,100.1,656.2,100.11,301.2,100.12,856.7,100.13,57.5,100.14,285.4
1700000003.5,7,100.095,0.05000000000001137,100.07,552.6,100.12,31.1,4518.5,5470.6,100.07,23.4,SELL,3,100.07,552.6,100.06,312.8,100.05,947.4,100.04,855.7,100.03,1850.0,100.12,31.1,100.13,620.9,100.14,2319.1,100.15,1058.6,100.16,1440.9
1700000004.0,8,100.11,0.03999999999999204,100.09,411.7,100.13,78.1,4388.9,1558.1,100.09,110.8,SELL,2,100.09,411.7,100.08,19.7,100.07,1551.4,100.06,1807.6,100.05,598.5,100.13,78.1,100.14,41.3,100.15,318.3,100.16,560.3,100.17,560.1
1700000004.5,9,100.12,0.04000000000000625,100.1,260.2,100.14,180.6,6640.599999999999,4070.0,100.1,72.4,SELL,1,100.1,260.2,100.09,901.1,100.08,684.2,100.07,2843.4,100.06,1951.7,100.14,180.6,100.15,170.8,100.16,950.6,100.17,866.4,100.18,1901.6
