timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000000.0,0,100.0,0.060000000000002274,99.97,35.5,100.03,63.2,2263.7,1737.2000000000003,100.0,0.0,BUY,0,99.97,35.5,99.96,635.5,99.95,209.2,99.94,440.3,99.93,943.2,100.03,63.2,100.04,495.1,100.05,264.9,100.06,820.6,100.07,93.4
1700000000.5,1,100.0,0.060000000000002274,99.97,162.2,100.03,157.8,5760.3,1810.9,100.03,23.6,BUY,6,99.97,162.2,99.96,2196.9,99.95,2236.4,99.94,206.1,99.93,958.7,100.03,157.8,100.04,778.1,100.05,298.3,100.06,63.9,100.07,512.8
1700000001.0,2,100.0,0.060000000000002274,99.97,255.6,100.03,552.2,2262.1,1830.9,100.0,0.0,BUY,0,99.97,255.6,99.96,365.3,99.95,800.2,99.94,283.6,99.93,557.4,100.03,552.2,100.04,1003.6,100.05,25.6,100.06,122.6,100.07,126.9
1700000001.5,3,100.0,0.060000000000002274,99.97,658.9,100.03,326.3,6837.4,2183.0,99.97,6.8,SELL,4,99.97,658.9,99.96,420.3,99.95,449.4,99.94,3545.6,99.93,1763.2,100.03,326.3,100.04,568.0,100.05,288.8,100.06,621.2,100.07,378.7
1700000002.0,4,100.0,0.060000000000002274,99.97,689.6,100.03,73.7,6154.6,2765.0,100.03,54.6,BUY,1,99.97,689.6,99.96,459.7,99.95,2731.0,99.94,666.1,99.93,1608.2,100.03,73.7,100.04,979.0,100.05,765.4,100.06,44.4,100.07,902.5
1700000002.5,5,100.01,0.060000000000002274,99.98,937.5,100.04,21.3,2139.0,1590.3,100.01,0.0,BUY,0,99.98,937.5,99.97,287.5,99.96,356.5,99.95,109.2,99.94,448.3,100.04,21.3,100.05,224.7,100.06,236.5,100.07,1084.8,100.08,23.0
1700000003.0,6,100.01,0.060000000000002274,99.98,287.0,100.04,10.0,5290.2,3273.6,100.04,14.1,BUY,3,99.98,287.0,99.97,193.9,99.96,3198.1,99.95,169.1,99.94,1442.1,100.04,10.0,100.05,1670.3,100.06,370.3,100.07,269.1,100.08,953.9
1700000003.5,7,99.99000000000001,0.04000000000000625,99.97,266.1,100.01,251.6,3929.0,2288.0,100.01,10.9,BUY,3,99.97,266.1,99.96,525.2,99.95,1111.0,99.94,855.2,99.93,1171.5,100.01,251.6,100.02,267.9,100.03,335.0,100.04,204.7,100.05,1228.8
1700000004.0,8,99.99,0.060000000000002274,99.96,72.1,100.02,1137.3,2794.8,5895.2,100.02,21.5,BUY,3,99.96,72.1,99.95,774.3,99.94,851.9,99.93,593.5,99.92,503.0,100.02,1137.3,100.03,1813.3,100.04,1220.2,100.05,101.7,100.06,1622.7
1700000004.5,9,99.99,0.060000000000002274,99.96,21.4,100.02,540.8,2004.4,3768.2000000000003,100.02,28.5,BUY,3,99.96,21.4,99.95,296.5,99.94,100.0,99.93,1417.5,99.92,169.0,100.02,540.8,100.03,1207.3,100.04,347.4,100.05,599.8,100.06,1072.9
